,C1,C2
1979-01-02,41.944004539534085,6.853720797902475
1979-01-03,41.83429338326419,6.800376855888911
1979-01-04,41.297695232862644,6.711934525178693
1979-01-05,41.26818798928722,6.718955336409846
1979-01-08,41.69785890169785,6.6964784574545355
1979-01-09,41.65742672264772,6.578766120836376
1979-01-10,41.69679298107044,6.58471745191355
1979-01-11,41.63548192697062,6.581600996665758
1979-01-12,41.52316242800848,6.671039851667471
1979-01-15,41.62699262658777,6.7035900516173355
1979-01-16,41.6330533550563,6.692567683395976
1979-01-17,41.71541166253454,6.638789933954789
1979-01-18,41.75313902014414,6.670278794259037
1979-01-19,41.53886251773128,6.6802514140205105
1979-01-22,41.21361529093024,6.7293479731219445
1979-01-23,40.91994745922427,6.8076274931512675
1979-01-24,40.69898463625632,6.878671281788787
1979-01-25,39.46661050348232,6.966486171832548
1979-01-26,39.082048985310784,6.916286415759035
1979-01-29,39.043809809153736,6.784867001232947
1979-01-30,38.74482986690196,6.6397993947664995
1979-01-31,38.59713234368298,6.569763326996156
1979-02-01,38.34204099732745,6.46998818194723
1979-02-02,37.39444316314739,6.400041107335534
1979-02-05,37.7669486270809,6.244366946884628
1979-02-06,38.363414438585956,5.978970511184155
1979-02-07,39.08993402146272,5.9998699965607125
1979-02-08,39.36072888118408,5.985192971484721
1979-02-09,39.48808600883047,5.962438590601003
1979-02-13,39.5568919230297,5.95105539885496
1979-02-14,39.482431407796064,5.882389047625757
1979-02-15,39.46461002981123,5.8306214531116325
1979-02-16,39.64376625866469,5.674877550404965
1979-02-20,39.80569006925524,5.656012031747158
1979-02-21,40.03808057185619,5.642797395168313
1979-02-22,40.903441184251996,5.654263807042214
1979-02-23,41.04802543856595,5.729045953908734
1979-02-26,41.04614828596028,5.836076520361171
1979-02-27,41.04593675399585,5.88655182607971
1979-02-28,41.007617600965496,5.958451450082291
1979-03-01,40.97859242125582,5.921135416871742
1979-03-02,40.94195624594271,5.955685828518694
1979-03-05,40.467430979236404,6.291127769922012
1979-03-06,40.48759566482351,6.222110621673584
1979-03-07,40.18321099199019,6.176993838792584
1979-03-08,40.07519597375968,6.1051337567156985
1979-03-09,40.3329761931161,6.133058118047445
1979-03-12,40.3172838131669,6.215858886593085
1979-03-13,40.3123662884123,6.241769812121389
1979-03-14,40.43155850400277,6.181714566486785
1979-03-15,40.434358209776455,6.106311445438246
1979-03-16,40.4590441699355,6.135611686621116
1979-03-19,40.38066865913495,6.223998120154999
1979-03-20,40.37303236398265,6.137775552663792
1979-03-21,40.37204231984246,6.104053912597381
1979-03-22,40.34212598146079,6.103632369221804
1979-03-23,40.28667255192976,6.041344790020493
1979-03-26,40.246168379454254,5.941690514213539
1979-03-27,40.11888817007381,6.054389339037721
1979-03-28,39.909411649825664,6.050580344437282
1979-03-29,39.700708407732726,5.957623137952973
1979-03-30,39.95225350733008,6.016208151235382
1979-04-02,40.09651453311735,5.917399746609769
1979-04-03,40.093142964078005,6.036451435033456
1979-04-04,39.99641949959628,6.012262166773424
1979-04-05,39.719763973781134,6.019240169565498
1979-04-06,39.911212227183434,6.172962864601836
1979-04-09,40.36757694596715,6.325421466528834
1979-04-10,40.66147574549891,6.3473295939172365
1979-04-11,40.84681385018997,6.2300210422039
1979-04-12,40.933223204224866,6.25862279338161
1979-04-16,40.915660327342,6.347834338358707
1979-04-17,40.75064549590086,5.979339988439015
1979-04-18,40.35986568446872,5.610658261210878
1979-04-19,40.18646362192464,5.406181854030507
1979-04-20,40.18715755153405,5.489355015895528
1979-04-23,40.24328195463186,5.307639433201184
1979-04-24,40.348786388536716,5.244213346077741
1979-04-25,40.28822204237098,5.230349032629808
1979-04-26,40.490762155673615,5.2134325972975315
1979-04-27,41.3674084507518,5.8274144129508585
1979-04-30,41.48464537790024,5.752072080585396
1979-05-01,41.44425688465197,5.7281544919575325
1979-05-02,41.440057933007374,5.770348088292669
1979-05-03,41.50190677496135,5.688209911665483
1979-05-04,41.844620691205755,5.789383363422833
1979-05-07,41.82881597704948,5.934857085192657
1979-05-08,41.785985216381555,5.929650424932979
1979-05-09,41.97514950796886,5.754978815978593
1979-05-10,42.025084222415636,5.751857357382846
1979-05-11,41.88687755545585,5.605003766359902
1979-05-14,41.55066929450003,5.659310721282456
1979-05-15,41.50401836381017,5.634390898010048
1979-05-16,41.431531241603416,5.568246267850236
1979-05-17,40.61552697881752,5.523778305667413
1979-05-18,40.5306699018364,5.641392777561542
1979-05-21,40.60683310236025,5.761947131314323
1979-05-22,40.12319399130792,5.95980067840986
1979-05-23,39.12906884476141,6.273347369873857
1979-05-24,38.99382690812859,6.1328218826407905
1979-05-25,38.53907149168692,6.135232279101622
1979-05-29,38.40875758934636,6.083096136839588
1979-05-31,38.56178804179117,6.052337730579519
1979-06-01,38.65754929615071,5.847351796313046
1979-06-04,38.67683907091487,5.852849774823498
1979-06-05,38.50367133242934,5.7696109441036585
1979-06-06,37.818986069183886,5.733755460212949
1979-06-07,36.868385627020665,5.55369325752725
1979-06-08,36.843571218216034,5.447769451364936
1979-06-11,36.933675644249014,5.269963805842748
1979-06-12,35.39438929719983,5.035644848941488
1979-06-13,35.59309429905881,4.960510210707595
1979-06-14,35.91753197334483,4.817908303169109
1979-06-15,36.75504421872646,4.824562979492974
1979-06-18,36.84182659222865,4.843126578619129
1979-06-19,36.73864305657961,4.774596338778478
1979-06-20,36.60783129558272,4.70001445447739
1979-06-21,36.61833751788897,4.6892446518611415
1979-06-22,36.85657504802308,4.669708992059306
1979-06-25,36.61369088570991,4.536087340810376
1979-06-26,35.399276424363684,4.402031642919516
1979-06-27,34.82914324132256,4.562259264475555
1979-06-28,34.7810191305312,4.435679942484431
1979-06-29,34.88653320548881,4.721054781202513
1979-07-02,34.46700674336544,4.805934020623091
1979-07-03,34.57698117757695,4.872769446287239
1979-07-05,34.73810824412764,4.940221602765414
1979-07-06,34.992088345222164,5.068874088916001
1979-07-09,35.430258323362416,5.088671999769684
1979-07-10,35.77033507761255,5.115719194792549
1979-07-11,36.2096138061759,4.892790087017373
1979-07-12,36.35185289340259,4.793801367726123
1979-07-13,36.29196853884691,4.830397779406542
1979-07-16,36.6966363640615,4.693752997518047
1979-07-17,36.89170033405238,4.685803095658053
1979-07-18,36.94902143417995,4.648778933073565
1979-07-19,37.162517099487154,4.749628654738081
1979-07-20,37.36605983928035,5.288193539309991
1979-07-23,37.75637589471791,5.369661749732163
1979-07-24,37.90431742386733,5.289362048302977
1979-07-25,37.73916686679201,5.3896234842480935
1979-07-26,37.36480478478658,5.235447494325686
1979-07-27,37.85870846385783,5.210133926110485
1979-07-30,37.84406874723894,5.109858925869785
1979-07-31,37.751195837207526,5.126780331319886
1979-08-01,37.48027619461062,5.083092970152059
1979-08-02,36.98998630413059,5.413948705650928
1979-08-03,37.18717048350826,5.461615516260544
1979-08-06,37.07877812070712,5.662259570434312
1979-08-07,36.91644845731823,5.630379317193622
1979-08-08,37.080541628677246,5.588892188835871
1979-08-09,37.3449279451464,5.453902067697548
1979-08-10,37.74780760156765,5.511963340498672
1979-08-13,37.894146316728815,5.621385152681209
1979-08-14,37.643796532016744,5.676664258888524
1979-08-15,37.89899615137576,5.636732027250161
1979-08-16,37.99815600654096,5.690662723059102
1979-08-17,38.20856312769738,5.7828873804214975
1979-08-20,38.3415228380213,5.76855997142479
1979-08-21,38.63562362397827,5.785994012845952
1979-08-22,38.94317800353155,5.968860496890471
1979-08-23,38.98981181265234,5.954795937370207
1979-08-24,40.02401292256793,6.094744490677063
1979-08-27,40.14479529707858,6.136545128525239
1979-08-28,40.59402333129811,6.317932556576377
1979-08-29,40.73611757988403,6.492431724774384
1979-08-30,41.30655793460648,6.569723909357509
1979-08-31,41.87186565628104,6.586522962960243
1979-09-04,42.88450367900953,7.040917004296051
1979-09-05,43.13003264890313,7.254588374863423
1979-09-06,43.33108533976061,7.4126486962609865
1979-09-07,43.70135210868383,7.941293176120903
1979-09-10,43.91641402332906,7.947213499362066
1979-09-11,42.9473771653631,8.340879827029104
1979-09-12,43.41177557529959,8.139527569940647
1979-09-13,43.739214337951985,8.12309226391907
1979-09-14,43.328321275448054,8.115880018168108
1979-09-17,44.03279732445643,8.064336977723276
1979-09-18,44.1999760887068,8.17167097096656
1979-09-19,43.689038867729884,7.9954684068052675
1979-09-20,43.59889462880958,8.04412001272453
1979-09-21,43.268293610794025,7.902860182574939
1979-09-24,43.375415609250076,7.758359584936219
1979-09-25,43.372154899052866,7.706929961730986
1979-09-26,43.80222572443302,7.486050088355704
1979-09-27,44.318998550533145,7.511618796452838
1979-09-28,44.344010052001956,7.468531353200561
1979-10-01,44.96825515892018,7.107775374469112
1979-10-02,44.83594453467905,7.179836268429834
1979-10-03,44.92329549443581,7.1623956279866166
1979-10-04,45.56084321013112,7.322684176100315
1979-10-05,46.29136779220661,7.450690562333531
1979-10-09,51.7220969505399,9.654898648040296
1979-10-10,54.01879313296241,9.54954587941334
1979-10-11,54.38730636903096,9.106258784078232
1979-10-12,54.04633300282034,8.864730313844989
1979-10-15,55.18835660858041,8.464897353669164
1979-10-16,55.10543828841225,8.78457638568092
1979-10-17,54.647933179122184,8.996838819321043
1979-10-18,56.877374021143744,9.166437755440251
1979-10-19,60.216653640280946,10.002789803861775
1979-10-22,63.38368013775763,10.179346665801784
1979-10-23,64.180246814871,10.407476637632184
1979-10-24,62.6450856474895,10.950943670703232
1979-10-25,63.842327954236005,10.267849233521376
1979-10-26,60.70255724418417,9.851154166899537
1979-10-29,61.57966476101833,9.3729125429484
1979-10-30,61.689754530487726,9.237407023359804
1979-10-31,61.14755147770425,9.099372134128231
1979-11-01,61.30318333370099,8.716134705529377
1979-11-02,61.36777614127062,8.733823341958772
1979-11-05,61.35507104631113,8.847678263301967
1979-11-07,62.64780534983024,8.931930025218804
1979-11-08,62.34592086797664,9.31171459693427
1979-11-09,58.89573017299406,8.84060299549583
1979-11-13,57.609049640988964,8.326980999413657
1979-11-14,58.99433663275483,8.109147513154344
1979-11-15,57.453759410935284,7.67394047039878
1979-11-16,58.720144954637085,7.330421016011479
1979-11-19,59.556685451005485,7.481854948569163
1979-11-20,59.682613933805946,7.858257398437528
1979-11-21,59.69257538654127,7.985529703439871
1979-11-23,56.67354508721122,7.246348492995647
1979-11-26,54.06320278462578,6.867172651917161
1979-11-27,52.24498157108787,6.68423545956253
1979-11-28,53.177183099541004,6.5207482901457325
1979-11-29,53.25617688210797,6.78172771952878
1979-11-30,53.52544580696661,6.830256704838792
1979-12-03,54.45913561188396,7.265132579206366
1979-12-04,53.37414288077709,7.545147472455146
1979-12-05,52.65020013781503,7.907242196471239
1979-12-06,51.72549003261749,8.341095284995983
1979-12-07,52.696935389875954,7.909049038111964
1979-12-10,52.88197410214698,8.277805232206804
1979-12-11,54.27992099285162,7.793270542553658
1979-12-12,56.09810657143509,8.305918781949222
1979-12-13,55.569786523638136,8.405250589575045
1979-12-14,54.849057654440465,8.745596026750345
1979-12-17,54.70173749280402,8.882259572331483
1979-12-18,54.09895767223406,9.010579500662285
1979-12-19,53.90204005388863,8.836840744299023
1979-12-20,54.202563005032395,8.559942216639769
1979-12-21,54.64061003314615,8.317608518208004
1979-12-24,54.89839586738969,8.461227675943242
1979-12-26,55.122938435194605,8.394340560086329
1979-12-27,55.100840390414184,8.274542998443637
1979-12-28,54.64977983859389,8.294301625441088
1979-12-31,53.74874173752229,8.171820675269444
1980-01-02,55.075149266763155,7.878074980775001
1980-01-03,55.7382458005579,7.854173527089543
1980-01-04,56.06604489548335,7.562629385544881
1980-01-07,55.925821665605845,7.781242810294374
1980-01-08,55.31916801320164,7.688183526844034
1980-01-09,55.249465137585425,7.410172049353785
1980-01-10,54.676289628395445,7.396444365382434
1980-01-11,55.72218448535569,6.642092222827863
1980-01-14,56.04105213032398,6.968397989983337
1980-01-15,55.901875291517534,6.967936376683592
1980-01-16,55.759104734456635,6.905627046600176
1980-01-17,56.373980728053176,6.827475181146276
1980-01-18,57.599087506658485,6.7469071113965935
1980-01-21,58.90467247362083,6.483003641010461
1980-01-22,58.27579760250784,6.96066515775924
1980-01-23,58.069324303634936,7.07453953591017
1980-01-24,58.93985624764675,6.250872813682691
1980-01-25,59.57574620457806,6.720748768296626
1980-01-28,60.65235221626879,5.946627901130356
1980-01-29,61.40155376970859,5.868634081164856
1980-01-30,61.30902210102898,5.887718382689322
1980-01-31,60.88019892155773,5.850314221289652
1980-02-01,62.35343009643632,5.5446642592751765
1980-02-04,63.631097288004746,5.4833309821954845
1980-02-05,66.9731092330432,4.699348403412138
1980-02-06,67.87850345336412,3.9931322945754726
1980-02-07,65.53525692013787,4.294997675433045
1980-02-08,66.5265661518105,4.309572701873652
1980-02-11,68.19281197859397,4.5786688955556
1980-02-13,67.90976403091028,4.9447869621492275
1980-02-14,68.4703364268673,4.875211130252366
1980-02-15,71.3634373626513,6.246884264927216
1980-02-19,77.65781362994318,6.394382096279897
1980-02-20,78.90610044109468,6.348816824797477
1980-02-21,83.02339679315423,6.337534415222497
1980-02-22,82.10704897775287,6.559781559843401
1980-02-25,83.36118687466163,7.422978415472608
1980-02-26,86.81007167502136,7.164119649614228
1980-02-27,86.62070931463361,6.811788148903511
1980-02-28,79.9663002729151,9.609726235009525
1980-02-29,80.75991554817796,10.471828755445316
1980-03-03,82.548844927282,11.673513381238635
1980-03-04,83.33940285379441,11.968022566260299
1980-03-05,83.74480139564676,12.404240928478131
1980-03-06,85.94086188425854,13.349609147892394
1980-03-07,85.44571940231253,14.423587677116952
1980-03-10,82.51639678447333,14.547647861565558
1980-03-11,79.92895109220828,14.80561346483864
1980-03-12,80.58359600606425,14.671703318441889
1980-03-13,80.00790929149,15.016917469692658
1980-03-14,80.25094393995676,15.030521910271343
1980-03-17,80.33020361471316,14.93932524066911
1980-03-18,78.96125228293823,13.836030696625286
1980-03-19,78.49750246028802,13.647030565592138
1980-03-20,79.80579314893848,14.69497492908862
1980-03-21,82.1140748133806,14.220388730940776
1980-03-24,85.50429509182231,14.093371111569718
1980-03-25,85.3929618088263,14.388374919774316
1980-03-26,84.41012064773173,15.04200955279316
1980-03-27,84.34828699156125,14.663839068155202
1980-03-28,80.84304250319661,15.44744070765491
1980-03-31,79.81088070357691,14.557405605440788
1980-04-01,80.02217540894523,13.885635924034304
1980-04-02,79.87753930077176,13.804626828058813
1980-04-03,80.51495015133554,13.032488410046291
1980-04-07,73.568178406318,14.779022252190806
1980-04-08,73.70346231936352,14.421152029968479
1980-04-09,73.48467409515959,12.702979309442595
1980-04-10,73.91446685747371,12.592026445086415
1980-04-11,69.2256752728515,13.700906763186827
1980-04-14,68.47809303472255,12.687243780767766
1980-04-15,67.48028114762977,11.759707578685163
1980-04-16,59.60564097312223,12.743258824112829
1980-04-17,60.596175252661006,11.802588965145665
1980-04-18,60.43771611593201,11.320507792067065
1980-04-21,58.57752123980426,9.591208456489422
1980-04-22,57.74020078821628,8.620228657049605
1980-04-23,57.36443148126779,6.8951833167536805
1980-04-24,56.90749007163185,7.023049288034915
1980-04-25,56.83325615700604,6.709791819618106
1980-04-28,52.317324177088075,5.193062118390734
1980-04-29,52.70025463165609,4.0370847773785075
1980-04-30,52.50906104593465,3.316172253881309
1980-05-01,51.028220820073436,3.7204141141643334
1980-05-02,47.26941572764111,3.1980524172431943
1980-05-05,45.295194489749015,2.3866440863011587
1980-05-06,43.03461461645795,2.6566567808167623
1980-05-07,42.179074099457885,1.3252242128731266
1980-05-08,43.38295471756535,0.24424126302438154
1980-05-09,45.55487031380917,-0.37908318160900834
1980-05-12,44.691221135896775,-0.5812245940058816
1980-05-13,43.53509154266177,-0.49285351702900293
1980-05-14,43.05356202571233,-1.2688344401848388
1980-05-15,44.41296521028618,-1.8366411763592074
1980-05-16,45.898008833314755,-1.2927061382810328
1980-05-19,46.95441199331653,-1.4246192142833136
1980-05-20,43.8689720019372,-1.695764611060926
1980-05-21,42.67255532133367,-2.1473349251727187
1980-05-22,42.18879427488432,-2.6762536733340765
1980-05-23,39.100317728033154,-2.8891484199008675
1980-05-27,39.43256932113302,-3.1789253730254723
1980-05-28,40.70350218676523,-3.4962962243802354
1980-05-29,42.14332981799182,-3.4651499486750845
1980-05-30,42.26641911694839,-2.9361745472698972
1980-06-02,43.54036508669386,-2.946022464216921
1980-06-03,42.07118935705474,-2.452322923484142
1980-06-04,41.174202805090935,-2.6460141026943242
1980-06-05,40.62229858345196,-2.740496061030586
1980-06-06,38.53139148281287,-2.4870599305076455
1980-06-09,37.01398688156818,-3.023162197189941
1980-06-10,37.89433800740685,-3.008572751013859
1980-06-11,36.70035640427782,-3.05336452314966
1980-06-12,35.10660388618296,-3.1386571842236064
1980-06-13,33.521724328751596,-3.6056142601192986
1980-06-16,33.634248149866,-3.4165290719241836
1980-06-17,33.66175897769795,-3.6280756252680577
1980-06-18,34.90263256773206,-3.007842808853538
1980-06-19,34.95550279293955,-2.761709419087061
1980-06-20,34.62652985598174,-2.7973432227758055
1980-06-23,35.62001375430969,-3.0482867318825067
1980-06-24,36.162997331067906,-2.764142467803123
1980-06-25,37.59168966737037,-2.8593373410454825
1980-06-26,38.23516057472221,-2.5526402673398936
1980-06-27,39.936878021810635,-2.567333976310368
1980-06-30,40.809444126182946,-2.144186066453826
1980-07-01,41.112335906170195,-2.378991890806211
1980-07-02,41.06058648737693,-2.475904390565561
1980-07-03,39.512647055569964,-2.396768919922031
1980-07-07,40.759761679563006,-2.634339351533545
1980-07-08,40.001195430172324,-2.1927864850915784
1980-07-09,40.24753730763738,-2.4127800233956984
1980-07-10,40.80738096222826,-2.5001028597992763
1980-07-11,41.94089181412959,-2.79518791192372
1980-07-14,42.24436259469561,-2.475593597887051
1980-07-15,41.57939107783887,-2.3320069543255775
1980-07-16,40.144812105528764,-2.115447699366375
1980-07-17,40.810278353103506,-2.480832350798182
1980-07-18,41.046106614215454,-2.6088604809079987
1980-07-21,40.70144172110734,-2.447256649608634
1980-07-22,40.8058551941841,-2.384080925268445
1980-07-23,40.86397411170122,-2.216324341890833
1980-07-24,41.69772423382759,-2.4710706208601634
1980-07-25,42.37931157559863,-2.588315152533373
1980-07-28,43.71614001297893,-2.843511847987272
1980-07-29,44.20490993983858,-2.494471724731473
1980-07-30,44.6440205548273,-2.67141579201233
1980-07-31,47.22421486264441,-2.54266962471032
1980-08-01,48.153043756528284,-1.9484495099305557
1980-08-04,47.69093192644437,-1.6289183239807015
1980-08-05,47.67051075540217,-1.8354260448325297
1980-08-06,48.195219139026285,-2.165030500401861
1980-08-07,48.02555387314742,-2.4804069910094997
1980-08-08,48.87551475556416,-2.574341260231855
1980-08-11,51.03678390812825,-2.8406131410779762
1980-08-12,51.06116423960861,-2.7990509883013486
1980-08-13,50.892690722417036,-2.753346754405679
1980-08-14,50.94088089588488,-2.8257924175284215
1980-08-15,50.907458057057475,-2.5233296013186015
1980-08-18,54.73793367504988,-1.813640114124449
1980-08-19,56.29368686182671,-1.089245749682802
1980-08-20,57.089580061084796,-0.4712809388733641
1980-08-21,57.82868642484184,-0.052714109494964134
1980-08-22,57.3969255333564,0.3775061879535846
1980-08-25,60.219891741560396,0.21109400374275555
1980-08-26,60.109689522412886,0.44583747480933855
1980-08-27,62.07767559140485,-0.025581068993608014
1980-08-28,63.93296039101053,0.07045288324739474
1980-08-29,61.83509032879382,0.8189950654085729
1980-09-02,59.619302234326575,0.35094022404592895
1980-09-03,56.770720496609364,0.3220810104125338
1980-09-04,57.16174605095852,-0.14262340221379421
1980-09-05,57.73416682091358,-0.011258927638222005
1980-09-08,58.8551586141832,0.2812449071936305
1980-09-09,58.47754990530836,0.473930883570592
1980-09-10,57.84964164466225,0.6209187575388633
1980-09-11,59.56845065662346,0.6228033719440784
1980-09-12,60.21921494302914,0.9921047604563391
1980-09-15,63.235482419735185,1.4942115088366723
1980-09-16,62.56413827680435,1.4897397006968367
1980-09-17,63.16850872784644,1.2898493838151213
1980-09-18,63.25197812033884,1.2906609844313426
1980-09-19,60.83245625896665,1.3125287299989976
1980-09-22,64.48209022521897,1.3000213314080984
1980-09-23,64.70077271813227,1.348823523270938
1980-09-24,64.44690658222274,1.067375186753324
1980-09-25,66.09867762187869,0.9784604266004981
1980-09-26,67.79577874864378,2.209886476247611
1980-09-29,68.81199816865106,2.562104000797529
1980-09-30,66.32465267341749,3.013813721214197
1980-10-01,65.1803190944998,3.1959654253718455
1980-10-02,66.07044320954805,3.0354702522734787
1980-10-03,61.83530608514777,3.570938367216255
1980-10-06,61.30580727787078,3.2188172117874045
1980-10-07,61.73310119304808,3.183564536156463
1980-10-08,63.34983947890101,3.3491730745951007
1980-10-09,62.35302920704857,3.410197598075084
1980-10-10,62.55604704562442,3.20965363796002
1980-10-14,62.052749622697,3.541291435789217
1980-10-15,61.283354086539156,3.4226557126116695
1980-10-16,62.33985091850406,2.7921506985927786
1980-10-17,63.93590418889165,2.806386375917996
1980-10-20,64.30839993977068,3.411957670776974
1980-10-21,65.0773465968841,3.6776498288371204
1980-10-22,67.24877948169564,3.7092819263801453
1980-10-23,66.59917068177671,3.9792007113565466
1980-10-24,66.22989413593245,4.280452950430611
1980-10-27,70.44374353683898,4.387949723111411
1980-10-28,72.38279254477428,4.464780271681856
1980-10-29,73.87215622172798,4.199416756118172
1980-10-30,74.27554883274226,4.3083540166035075
1980-10-31,74.34127834190232,4.430038837381184
1980-11-03,74.8478749939649,5.689587119597384
1980-11-05,76.27948693387111,6.042038213078636
1980-11-06,78.86620198379336,4.957319386237737
1980-11-07,76.60471669853015,5.13438579391593
1980-11-10,76.72455773143466,5.456673481312231
1980-11-12,72.55813538960422,6.416501454110642
1980-11-13,73.22871866280815,5.782928155489607
1980-11-14,76.13652388407849,5.2932726875011955
1980-11-17,78.93779861483583,6.471285939138252
1980-11-18,76.35383686556241,7.809396155139746
1980-11-19,75.47559710014514,7.7425805772590985
1980-11-20,76.20713794948185,8.07749120826799
1980-11-21,78.88818682650509,8.424052096574828
1980-11-24,79.19467711613171,9.047767027523387
1980-11-25,79.24703092878829,9.238083277105027
1980-11-26,78.82590513490774,9.768457007474169
1980-11-28,79.53788231562396,10.018077805036949
1980-12-01,81.17395551477148,10.137900835235534
1980-12-02,81.56984716235175,10.304985197144493
1980-12-03,81.3049904749241,10.009157845925078
1980-12-04,81.66784759860863,10.067556408755511
1980-12-05,82.7861336840574,11.976515698577
1980-12-08,83.21162287837998,12.872822010249676
1980-12-09,84.86392322138019,12.97234745808054
1980-12-10,85.52545511717372,13.38860808069385
1980-12-11,89.16176900896602,13.27983505776088
1980-12-12,86.65386133290147,13.310690954636563
1980-12-15,86.9918014927616,13.57974417112708
1980-12-16,89.43787847073142,13.046838483823144
1980-12-17,87.9052380526415,13.046505899504707
1980-12-18,86.74971065041089,12.832700722656298
1980-12-19,79.20607866067536,12.693804806846265
1980-12-22,73.76707750585234,12.334826572079601
1980-12-23,73.24572926724147,9.137812813242801
1980-12-24,74.82447613445939,9.034504717027387
1980-12-26,72.905849359851,9.540759357087762
1980-12-29,71.96128759912222,8.666828492349225
1980-12-30,73.35907839206959,8.207995119285219
1980-12-31,74.05529857629898,7.853400820303448
1981-01-02,74.57961787308264,7.724306341607931
1981-01-05,69.7142337299785,6.707535914207147
1981-01-06,69.50154476256375,6.849896467893088
1981-01-07,72.55206556601092,7.817109779052368
1981-01-08,73.98801446400029,8.757967023109876
1981-01-09,76.84471450452784,9.56194497807829
1981-01-12,74.74121039914723,9.517666795658437
1981-01-13,75.91622093652614,9.822026900528833
1981-01-14,74.90668770727916,8.463956680250288
1981-01-15,75.57324271103988,8.671793310397582
1981-01-16,75.50170637142557,8.71210275282555
1981-01-19,77.51905005240408,9.621364136287365
1981-01-20,76.2124576462179,10.625246842560514
1981-01-21,78.77982200047785,9.775222043929215
1981-01-22,79.64965005735249,9.922854148362912
1981-01-23,79.72708582505189,9.490017456280798
1981-01-26,77.55559229873424,9.833457099546623
1981-01-27,77.52202621004955,9.57578680286348
1981-01-28,77.62000925733122,9.34563514646575
1981-01-29,77.96565901352338,8.37298559287069
1981-01-30,77.29413383503581,7.842475037402758
1981-02-02,78.18626002370826,7.672605127178546
1981-02-03,79.11376099401781,8.209836753448592
1981-02-04,79.00651333930176,7.650157512342892
1981-02-05,79.12754196832614,7.430138030140063
1981-02-06,80.26608413339227,7.90811132553087
1981-02-09,80.9756351883444,8.270460568193243
1981-02-10,82.27916793599763,8.35599004853954
1981-02-11,83.82137550758478,8.183200223472674
1981-02-13,85.8923144389278,7.895137662584482
1981-02-17,83.32642345678548,7.5803155708704075
1981-02-18,83.38626773995725,6.783615444001023
1981-02-19,80.30001940377915,7.619290637226631
1981-02-20,78.71704266093283,6.580833349161821
1981-02-23,80.82089931268843,6.067425544474835
1981-02-24,81.87770320978535,5.51681984554819
1981-02-25,82.62668052118491,5.183477362632752
1981-02-26,83.46827797695042,5.068688583829848
1981-02-27,83.83642428119077,4.8857306339247915
1981-03-02,85.12230925219677,5.710573234584352
1981-03-03,83.78953799285676,6.113678345505897
1981-03-04,84.35095798821274,5.392663276967165
1981-03-05,84.39475850605706,5.40404782899042
1981-03-06,81.83207183470583,6.589603481044144
1981-03-09,80.851387212633,6.760162563158671
1981-03-10,80.24971066729958,6.437361695388921
1981-03-11,80.65921240344349,5.996085048603487
1981-03-12,80.10589865024673,5.554462205813616
1981-03-13,78.25650881888194,4.889937106112602
1981-03-16,77.34214871676565,4.227437454901331
1981-03-17,76.40870335695374,4.444113266275931
1981-03-18,73.75606230381794,3.218957571959411
1981-03-19,74.21223458569847,2.1470762761873017
1981-03-20,74.70138318955284,2.0902957488234346
1981-03-23,78.68707639111048,2.110746897259804
1981-03-24,80.31520627679174,1.8898779023279948
1981-03-25,79.98612872053337,2.2754601379869195
1981-03-26,80.9453682142173,2.164894270646732
1981-03-27,81.23246524363918,2.083426127280571
1981-03-30,79.44437420452871,1.9602929815862185
1981-03-31,78.4604233828826,1.5754674438126202
1981-04-01,78.03000726294857,1.3950878141363283
1981-04-02,79.25847455694941,1.3444484713439984
1981-04-03,80.74053512500544,1.5814107590266886
1981-04-06,85.39327806838227,3.053665043524733
1981-04-07,82.50434708870557,4.101892579906197
1981-04-08,83.88694990237357,2.9785438043328436
1981-04-09,83.41582852893643,3.2990448260896645
1981-04-10,83.80527633562167,3.311440620674653
1981-04-13,85.59097283479448,4.476393571752801
1981-04-14,85.17454968024748,3.317013361213769
1981-04-15,86.03880276979697,3.3169454864448826
1981-04-16,86.80488456880968,2.8114184788675276
1981-04-20,86.1269233834467,4.4403698899324215
1981-04-21,86.27492653857047,4.4471155800336835
1981-04-22,86.72778883979143,4.112294741496875
1981-04-23,87.14439575826205,4.081120549152667
1981-04-24,88.25696599306332,4.314912684487924
1981-04-27,89.04983705431394,4.499232004206959
1981-04-28,89.61937672988958,4.432658652839606
1981-04-29,90.07972277158706,4.597713994752378
1981-04-30,90.79192036628751,5.005054900268112
1981-05-01,90.73869275336128,4.994712006653083
1981-05-04,95.0669613157828,6.359627369365241
1981-05-05,99.8092925852387,8.648841888651939
1981-05-06,98.03264830840891,8.784046338841412
1981-05-07,95.93919259398132,10.183163815812446
1981-05-08,95.71268287999837,10.469485449505228
1981-05-11,96.77988996157248,9.886148531965187
1981-05-12,97.77255328361528,9.701756200713431
1981-05-13,97.92056047398631,10.031088129285546
1981-05-14,96.11531822004008,11.112234324626092
1981-05-15,93.94051086203507,11.106008919793966
1981-05-18,91.07085965490077,10.817511532086513
1981-05-19,92.74190041888971,10.309069890950203
1981-05-20,93.27481719347756,11.062657030629337
1981-05-21,94.08995315726972,11.883012966187051
1981-05-22,92.91349376142341,12.093840414926092
1981-05-26,90.21600387029747,10.900060108919787
1981-05-27,90.39026803178223,10.36296224538902
1981-05-28,88.63553400933498,9.353616499593649
1981-05-29,86.75915902234405,9.106649096170795
